job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
706a14d44a01,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,International Business Development Specialist – Middle East and North Africa - Remote,https://jobs.boeing.com/job/washington-d-c/international-business-development-specialist-middle-east-and-north-africa-remote/185/99234819488,"Bohemia, NY, United States",Bohemia,NY,United States,Remote,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/,known_careers_url,4,success
d22d1b2a8fdf,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Trade Compliance Specialist 4 - Remote,https://jobs.boeing.com/job/bingen/trade-compliance-specialist-4-remote/185/99234809648,"Bingen, Washington, United States",Bingen,WA,United States,Remote,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/,known_careers_url,4,success
98561752966f,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Mid-Level Project Management Safety Specialist,https://jobs.boeing.com/job/wichita/mid-level-project-management-safety-specialist/185/94489783216,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
993becf3766b,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Senior Production Control Analyst,https://jobs.boeing.com/job/wichita/senior-production-control-analyst/185/97440744832,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
4dacf6cfdc2a,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cyber Security Specialist,https://jobs.boeing.com/job/brisbane/cyber-security-specialist/185/97168971856,"Brisbane, Australia",Brisbane,,Australia,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
045d0b4931d2,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Corporate Cybersecurity Analyst – Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/corporate-cybersecurity-analyst-millennium-space-systems/185/98901410640,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
87521ac97af2,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cyber Security Specialist,https://jobs.boeing.com/job/brisbane/cyber-security-specialist/185/97175652448,"Brisbane, Australia",Brisbane,,Australia,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
bf96588f28d9,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Boeing Summer 2027 Internship Program (Paid) – Data Analytics Intern,https://jobs.boeing.com/job/everett/boeing-summer-2027-internship-program-paid-data-analytics-intern/185/98720782192,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
c5df83586922,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Boeing Summer 2027 Internship Program (Paid) – Information Digital Technology & Security (IDT&S),https://jobs.boeing.com/job/everett/boeing-summer-2027-internship-program-paid-information-digital-technology-and-security-idt-and-s/185/98720781984,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
20e65b058e9e,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Boeing Summer 2027 Internship Program (Paid) - Business Operations,https://jobs.boeing.com/job/everett/boeing-summer-2027-internship-program-paid-business-operations/185/98720778416,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
28a878d0f9c3,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Data Platform Architect – Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/data-platform-architect-millennium-space-systems/185/98814272288,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
ee081c5d0c56,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Linux System Administrator,https://jobs.boeing.com/job/bristol/linux-system-administrator/185/99211916256,"Bristol, United Kingdom; and other locations",Bristol,,United Kingdom,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
cfc3a59e8a79,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Associate DevOps Developer,https://jobs.boeing.com/job/seal-beach/associate-devops-developer/185/93457590464,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
78f8249f1111,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,IT Systems Administrator - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/it-systems-administrator-millennium-space-systems/185/96973127232,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
94a0d444e4c3,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,IT Systems Engineer - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/it-systems-engineer-millennium-space-systems/185/95400981504,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
e7e3e5a8443f,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Propulsion Engineer (Associate or Experienced),https://jobs.boeing.com/job/hazelwood/propulsion-engineer-associate-or-experienced/185/99232056368,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
1e9a6103db4e,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Experienced Design Engineer - Mechanical Flight Controls,https://jobs.boeing.com/job/seal-beach/experienced-design-engineer-mechanical-flight-controls/185/96185881088,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
f1a461ea7415,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Associate Guidance Navigation and Control (GNC) Engineer,https://jobs.boeing.com/job/berkeley/associate-guidance-navigation-and-control-gnc-engineer/185/95052836112,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
8ccadf1b5383,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Senior Design Engineer - Mechanical Flight Controls,https://jobs.boeing.com/job/seal-beach/senior-design-engineer-mechanical-flight-controls/185/93737591760,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
c2156af7a9f4,2026-08-15,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Associate or Mid-Level),https://jobs.boeing.com/job/wichita/industrial-engineer-associate-or-mid-level/185/94027258800,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
08cd4b9badfa,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Test Technician III,https://jobs.enersys.com/job/Commack-Test-Technician-III-NY-11725/1394556633,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
1e3224182459,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Helpdesk Technician,https://jobs.enersys.com/job/Commack-Helpdesk-Technician-NY-11725/1414827333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
e55e06af8ac9,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Mechanical Engineer,https://jobs.enersys.com/job/Commack-Mechanical-Engineer-NY-11725/1393814433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
e4da1064ea63,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Electrical Engineer,https://jobs.enersys.com/job/Commack-Electrical-Engineer-NY-11725/1393518033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
3121343f583c,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Lead Electrical Engineer I,https://jobs.enersys.com/job/Commack-Lead-Electrical-Engineer-I-NY-11725/1422342233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
7fd68aab3611,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Manufacturing Engineer,https://jobs.enersys.com/job/Commack-Senior-Manufacturing-Engineer-NY-11725/1410435333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
6bbc9453e327,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Manufacturing Engineer,https://jobs.enersys.com/job/Commack-Manufacturing-Engineer-NY-11725/1380552333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
befe9653a0f7,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Production Manager,https://jobs.enersys.com/job/Commack-Production-Manager-NY-11725/1368745033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
869b65d5f22a,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Mechanical Engineer,https://jobs.enersys.com/job/Commack-Senior-Mechanical-Engineer-NY-11725/1279712201,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
5480da740e51,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Electrical Engineer,https://jobs.enersys.com/job/Commack-Senior-Electrical-Engineer-NY-11725/1279809301,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
968f00799f05,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Planning Specialist,https://jobs.enersys.com/job/Commack-Planning-Specialist-NY-11725/1396086333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
80340e095452,2026-08-15,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Plant 1 Team Lead, EOL/Formation, Nights, 6pm-6am",https://jobs.enersys.com/job/Springfield-Plant-1-Team-Lead%2C-EOLFormation%2C-Nights%2C-6pm-6am-MO-65803/1395725233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
