job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
33a8bd11a912,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Corporate Cybersecurity Analyst – Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/corporate-cybersecurity-analyst-millennium-space-systems/185/100359601776,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
2e4ea16ac52c,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity – Information System Security Manager (ISSM),https://jobs.boeing.com/job/herndon/cybersecurity-information-system-security-manager-issm/185/100178708912,"Herndon, Virginia, United States",Herndon,VA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
4dacf6cfdc2a,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cyber Security Specialist,https://jobs.boeing.com/job/brisbane/cyber-security-specialist/185/97168971856,"Brisbane, Australia",Brisbane,,Australia,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
1896eb4035f7,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Mid-Level Application Security Analyst,https://jobs.boeing.com/job/wichita/mid-level-application-security-analyst/185/100194672768,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
1d981bff28bb,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,"Boeing Engineering & Technology Innovation Graduate Researcher Program, Applied Mathematician Intern",https://jobs.boeing.com/job/north-charleston/boeing-engineering-and-technology-innovation-graduate-researcher-program-applied-mathematician-inte/185/100364523088,"North Charleston, South Carolina, United States",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
5361018e1792,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Boeing Engineering And Technology Innovation Graduate Researcher Program Software Engineering Artif,https://jobs.boeing.com/job/tukwila/boeing-engineering-and-technology-innovation-graduate-researcher-program-software-engineering-artif/185/100364523072,"Tukwila, Washington, United States",Tukwila,WA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
bf96588f28d9,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Boeing Summer 2027 Internship Program (Paid) – Data Analytics Intern,https://jobs.boeing.com/job/everett/boeing-summer-2027-internship-program-paid-data-analytics-intern/185/98720782192,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
c5df83586922,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Boeing Summer 2027 Internship Program (Paid) – Information Digital Technology & Security (IDT&S),https://jobs.boeing.com/job/everett/boeing-summer-2027-internship-program-paid-information-digital-technology-and-security-idt-and-s/185/98720781984,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
1f118750fb82,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Senior Manager - Information Technology,https://jobs.boeing.com/job/new-delhi/senior-manager-information-technology/185/100377950176,"New Delhi, India",New Delhi,,India,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
61b8ebc4a736,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Cloud Operations System Administrator,https://jobs.boeing.com/job/swansea/cloud-operations-system-administrator/185/94781333072,"Swansea, Illinois, United States",Swansea,IL,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
4f75a0fd8288,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Associate Programmer Analyst/Developer,https://jobs.boeing.com/job/wichita/associate-programmer-analyst-developer/185/100360024192,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
9daf0df5eb81,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/berkeley/design-and-analysis-engineer-electronic-sys-design-and-analy/185/98860073184,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
6c48db70b785,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Lead Electronic Warfare System Architect,https://jobs.boeing.com/job/tukwila/lead-electronic-warfare-system-architect/185/95390176736,"Tukwila, Washington, United States; and other locations",Tukwila,WA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
37dcbd1813de,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Digital Design Engineer (Experienced or Senior),https://jobs.boeing.com/job/huntsville/digital-design-engineer-experienced-or-senior/185/94177478608,"Huntsville, Alabama, United States",Huntsville,AL,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
55ff826f0c5e,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,"Electrophysics Engineer/Scientist – (Experienced, Lead, or Senior)",https://jobs.boeing.com/job/el-segundo/electrophysics-engineer-scientist-experienced-lead-or-senior/185/100359598608,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
c29b21c88b76,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Global Engagement Specialist,https://jobs.boeing.com/job/seoul/global-engagement-specialist/185/95377314512,"Seoul, South Korea",Seoul,,South Korea,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
b8c836b8fc6d,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,"Boeing Engineering & Technology Innovation Graduate Researcher Program, Computational Fluid Dynamics (CFD) Intern",https://jobs.boeing.com/job/hazelwood/boeing-engineering-and-technology-innovation-graduate-researcher-program-computational-fluid-dynami/185/100364523200,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
c2156af7a9f4,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Associate or Mid-Level),https://jobs.boeing.com/job/wichita/industrial-engineer-associate-or-mid-level/185/94027258800,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
95f819ee19c0,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Spirit Defense - Associate Industrial Engineer,https://jobs.boeing.com/job/wichita/spirit-defense-associate-industrial-engineer/185/95087216160,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
c59a50223bd2,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Mid-level or Senior),https://jobs.boeing.com/job/wichita/industrial-engineer-mid-level-or-senior/185/98146099760,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
ab029fd7bc75,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Associate or Mid-Level),https://jobs.boeing.com/job/wichita/industrial-engineer-associate-or-mid-level/185/97182101040,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
2eaf7c184b55,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/test-engineering-careers,Lead Test Program Integrator (Phantom Works),https://jobs.boeing.com/job/berkeley/lead-test-program-integrator-phantom-works/185/94557460000,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/test-engineering-careers,linked_page,4,success_after_fallback
d1486bce22f7,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/test-engineering-careers,Flight Test Lead,https://jobs.boeing.com/job/berkeley/flight-test-lead/185/96622403056,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/test-engineering-careers,linked_page,4,success_after_fallback
68529675c128,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/test-engineering-careers,Test & Evaluation Engineer (Associate or Experienced) (2nd Shift),https://jobs.boeing.com/job/smithfield/test-and-evaluation-engineer-associate-or-experienced-2nd-shift/185/95906236720,"Smithfield, Pennsylvania, United States; and other locations",Smithfield,PA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/test-engineering-careers,linked_page,4,success_after_fallback
6b8afc23ecab,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/test-engineering-careers,Test & Evaluation Lab Technician (Associate or Experienced) (Overnight Shift),https://jobs.boeing.com/job/smithfield/test-and-evaluation-lab-technician-associate-or-experienced-overnight-shift/185/95688118912,"Smithfield, Pennsylvania, United States; and other locations",Smithfield,PA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/test-engineering-careers,linked_page,4,success_after_fallback
e55e06af8ac9,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Mechanical Engineer,https://jobs.enersys.com/job/Commack-Mechanical-Engineer-NY-11725/1393814433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
e4da1064ea63,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Electrical Engineer,https://jobs.enersys.com/job/Commack-Electrical-Engineer-NY-11725/1393518033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
3121343f583c,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Lead Electrical Engineer I,https://jobs.enersys.com/job/Commack-Lead-Electrical-Engineer-I-NY-11725/1422342233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
4f672e01b0b7,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Engineering Clerical Assistant,https://jobs.enersys.com/job/Commack-Engineering-Clerical-Assistant-NY-11725/1432669233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
7fd68aab3611,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Manufacturing Engineer,https://jobs.enersys.com/job/Commack-Senior-Manufacturing-Engineer-NY-11725/1410435333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
